"","lobster","response","se.fit"
"1",0,4.56010799634739,3.03824958262531
"2",0.342105263157895,4.3348348375891,2.85751970124952
"3",0.684210526315789,4.12068279411692,2.69353364038042
"4",1.02631578947368,3.9170960274824,2.5449091707147
"5",1.36842105263158,3.72354716910911,2.41030339383045
"6",1.71052631578947,3.53953581241756,2.28842620515283
"7",2.05263157894737,3.36458708793407,2.17805201145119
"8",2.39473684210526,3.19825031663126,2.07802675567615
"9",2.73684210526316,3.04009773703121,1.98726988203269
"10",3.07894736842105,2.88972330287714,1.9047732053941
"11",3.42105263157895,2.74674356141527,1.8296017198844
"12",3.76315789473684,2.61080012140116,1.76089685117753
"13",4.10526315789474,2.48155264158531,1.69787017290439
"14",4.44736842105263,2.35867674276576,1.63980378794186
"15",4.78947368421053,2.24186329507881,1.58605167128133
"16",5.13157894736842,2.13081773471558,1.53603920048135
"17",5.47368421052632,2.02525940900355,1.48926060653281
"18",5.81578947368421,1.92492094882062,1.44527474051724
"19",6.15789473684211,1.82954766733786,1.40369977824219
"20",6.5,1.73889698411462,1.36420744105473
